country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,region,capital,longitude,latitude,income,lending
Kazakhstan,KZ,KAZ,2023,,2026-02-24,12879.4275257974,74.402,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2022,,2026-02-24,11255.3396437881,73.503,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2020,,2026-02-24,8781.50797787648,71.195,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2014,,2026-02-24,12427.7094576939,71.415,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2011,,2026-02-24,11287.1464926039,69.108,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2012,,2026-02-24,12018.7966527993,69.939,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2009,,2026-02-24,6938.01175663001,67.46,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2018,,2026-02-24,9472.48527327758,73.369,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2015,,2026-02-24,10196.1226255982,72.024,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2016,,2026-02-24,7475.56688689424,72.549,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2013,,2026-02-24,13478.459627612,70.719,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2008,,2026-02-24,8123.54705891736,66.759,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2021,,2026-02-24,9983.60103576902,70.131,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2000,,2026-02-24,1180.0444563226,63.793,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2010,,2026-02-24,8793.07589980782,68.257,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2002,,2026-02-24,1573.55219932325,64.441,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2003,,2026-02-24,1958.02050246511,64.753,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2004,,2026-02-24,2722.47407755402,65.04,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2001,,2026-02-24,1422.27331810957,64.108,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2017,,2026-02-24,8943.08416791984,72.996,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2006,,2026-02-24,5030.13494711519,65.722,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2019,,2026-02-24,9457.12614657136,73.658,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2005,,2026-02-24,3577.35804001782,65.356,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2007,,2026-02-24,6449.43931096532,66.18,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2011,,2026-02-24,1096.14499807675,61.283,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2009,,2026-02-24,1047.9678324485,60.483,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2006,,2026-02-24,699.80237063381,59.059,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2013,,2026-02-24,1370.87885214659,61.729,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2012,,2026-02-24,1285.00536171512,61.537,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2023,,2026-02-24,1942.58802756191,63.646,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2016,,2026-02-24,1554.12610314423,62.526,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2000,,2026-02-24,414.626365130846,56.084,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2001,,2026-02-24,410.70045247481403,56.501,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2002,,2026-02-24,402.936385605382,56.759,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2008,,2026-02-24,915.54435473604,59.955,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2017,,2026-02-24,1667.48447230835,62.725,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2003,,2026-02-24,442.898457253405,57.369,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2007,,2026-02-24,840.201439476765,59.407,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2015,,2026-02-24,1489.11959777284,62.279,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2021,,2026-02-24,2061.35622089594,61.225,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2020,,2026-02-24,1927.66459027849,61.596,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2010,,2026-02-24,1091.51873101194,60.915,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2004,,2026-02-24,463.662781300121,57.947,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2005,,2026-02-24,523.456312433863,58.51,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2019,,2026-02-24,1960.40808854893,62.939,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2014,,2026-02-24,1482.81566253497,61.99,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2022,,2026-02-24,2109.56288513137,63.549,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2018,,2026-02-24,1836.45275528993,62.825,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2017,,2026-02-24,1853.05122713319,65.787,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2005,,2026-02-24,1161.78341739977,65.517,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2002,,2026-02-24,810.10870037444,65.123,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2008,,2026-02-24,1410.62246914058,65.746,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2009,,2026-02-24,1316.62753853678,65.808,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2015,,2026-02-24,1639.85274740652,65.831,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2004,,2026-02-24,1083.2688987175,65.416,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2001,,2026-02-24,718.833787096781,64.918,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2019,,2026-02-24,1750.9977188915,65.866,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2020,,2026-02-24,1751.78249168214,65.205,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2006,,2026-02-24,1123.19258990684,65.601,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2007,,2026-02-24,1352.57814048911,65.677,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2012,,2026-02-24,1843.55336349889,65.908,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2014,,2026-02-24,1736.70535682101,65.869,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2010,,2026-02-24,1522.10068744154,65.859,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2011,,2026-02-24,1771.12926848792,65.896,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2016,,2026-02-24,1742.66799324117,65.799,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2018,,2026-02-24,1912.73809378187,65.807,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2013,,2026-02-24,1772.08718317132,65.898,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2003,,2026-02-24,1020.50033851394,65.287,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2021,,2026-02-24,2222.04819501897,64.148,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2022,,2026-02-24,2069.7671726925,66.269,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2023,,2026-02-24,2177.70125812262,66.473,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2000,,2026-02-24,845.367240231973,64.674,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2001,,2026-02-24,NA,60.893,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2004,,2026-02-24,NA,69.294,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2021,,2026-02-24,NA,73.437,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2022,,2026-02-24,NA,73.641,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2023,,2026-02-24,NA,73.642,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2005,,2026-02-24,NA,69.168,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2008,,2026-02-24,NA,69.303,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2009,,2026-02-24,NA,69.702,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2013,,2026-02-24,NA,71.867,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2020,,2026-02-24,NA,72.783,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2003,,2026-02-24,NA,69.399,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2000,,2026-02-24,NA,60.911,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2017,,2026-02-24,NA,73.034,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2006,,2026-02-24,NA,69.061,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2007,,2026-02-24,NA,69.021,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2019,,2026-02-24,NA,72.928,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2012,,2026-02-24,NA,71.317,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2010,,2026-02-24,NA,70.246,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2011,,2026-02-24,NA,70.772,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2018,,2026-02-24,NA,73.02,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2016,,2026-02-24,NA,72.971,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2002,,2026-02-24,NA,60.877,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2014,,2026-02-24,NA,72.451,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2015,,2026-02-24,NA,72.825,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2008,,2026-02-24,22252.3125108061,79.5170731707317,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2011,,2026-02-24,26175.2398553363,80.5682926829269,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2012,,2026-02-24,26600.5477433903,80.819512195122,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2001,,2026-02-24,11981.4828218758,76.4121951219512,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2002,,2026-02-24,13642.9424537101,76.7658536585366,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2016,,2026-02-24,30832.0628072516,82.2756097560976,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2003,,2026-02-24,15211.5483770422,77.2146341463415,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2000,,2026-02-24,12710.2995795579,75.909756097561,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2015,,2026-02-24,30171.7906545222,82.0243902439024,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2007,,2026-02-24,25078.4853957105,79.119512195122,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2021,,2026-02-24,37518.4635305697,83.5268292682927,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2004,,2026-02-24,17121.6301633201,77.6658536585366,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2005,,2026-02-24,20167.0474902506,78.1682926829268,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2010,,2026-02-24,24071.2620526362,80.1170731707317,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2022,,2026-02-24,34822.4048404971,82.6804878048781,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2020,,2026-02-24,33645.7719545073,83.4268292682927,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2023,,2026-02-24,35674.095995632,83.4292682926829,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2013,,2026-02-24,28449.3591104972,81.2707317073171,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2014,,2026-02-24,30667.0912467447,81.7219512195122,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2019,,2026-02-24,33826.9443301597,83.2268292682927,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2017,,2026-02-24,33296.9845439195,82.6268292682927,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2018,,2026-02-24,35363.9508228687,82.6268292682927,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2006,,2026-02-24,22609.7059431449,78.6682926829268,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2009,,2026-02-24,19937.3029137734,79.9682926829268,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2009,,2026-02-24,2794.86699473069,74.79,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2023,,2026-02-24,6221.20618847799,78.033,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2021,,2026-02-24,5270.43236861018,74.981,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2014,,2026-02-24,3902.4942436094602,76.179,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2002,,2026-02-24,NA,72.227,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2011,,2026-02-24,3538.94759838576,75.323,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2012,,2026-02-24,3410.65550749316,75.75,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2010,,2026-02-24,2987.54519574464,74.609,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2022,,2026-02-24,5290.95006509706,77.623,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2015,,2026-02-24,3520.62850699375,76.024,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2016,,2026-02-24,3759.44959067104,76.748,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2013,,2026-02-24,3704.55872781672,76.336,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2008,,2026-02-24,2877.39331402724,74.711,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2019,,2026-02-24,4415.99923011071,77.249,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2020,,2026-02-24,4310.88963754863,74.212,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2007,,2026-02-24,NA,74.422,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2001,,2026-02-24,NA,71.782,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2018,,2026-02-24,4384.18796444738,77.117,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2003,,2026-02-24,NA,72.678,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2000,,2026-02-24,NA,71.321,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2017,,2026-02-24,4009.32022050863,77.105,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2006,,2026-02-24,NA,73.63,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2004,,2026-02-24,NA,73.132,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2005,,2026-02-24,NA,73.437,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2015,,2026-02-24,29882.2126495698,79.3765609756098,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2001,,2026-02-24,17374.2318664227,76.3843414634146,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2005,,2026-02-24,36122.6142741227,76.8007804878049,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2011,,2026-02-24,49169.6063813095,78.052243902439,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2014,,2026-02-24,44368.7813457751,79.0803414634146,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
