iso2c,country,year,region,income,gdp_per_capita,log_gdp,life_expectancy
NZ,New Zealand,2003,East Asia & Pacific,High income,21913.7081719961,9.994867663910165,79.1463414634146
NZ,New Zealand,2004,East Asia & Pacific,High income,25420.234882944,10.143300784785099,79.5487804878049
NZ,New Zealand,2001,East Asia & Pacific,High income,13882.8568268586,9.5384100361428,78.6926829268293
NZ,New Zealand,2006,East Asia & Pacific,High income,26654.5932018985,10.190716767534644,80.0487804878049
NZ,New Zealand,2023,East Asia & Pacific,High income,49075.9562832927,10.80112450511462,83.0048780487805
NZ,New Zealand,2014,East Asia & Pacific,High income,44618.266973847,10.705898627560504,81.4568292682927
NZ,New Zealand,2017,East Asia & Pacific,High income,42950.3841711138,10.66780087198506,81.8585365853659
NZ,New Zealand,2022,East Asia & Pacific,High income,49099.7090423358,10.801608387947047,81.9585365853658
NZ,New Zealand,2013,East Asia & Pacific,High income,43000.4646849189,10.668966201243329,81.4048780487805
NZ,New Zealand,2015,East Asia & Pacific,High income,38665.3723018158,10.562699705907054,81.6124390243903
NZ,New Zealand,2016,East Asia & Pacific,High income,40113.7195382428,10.599473687903732,81.6585365853659
NZ,New Zealand,2018,East Asia & Pacific,High income,43257.0769238879,10.674916127272361,81.7073170731707
NI,Nicaragua,2012,Latin America & Caribbean,Lower middle income,1784.69836017555,7.487004694037964,72.435
NI,Nicaragua,2023,Latin America & Caribbean,Lower middle income,2609.44492072931,7.866892803648334,74.947
NI,Nicaragua,2001,Latin America & Caribbean,Lower middle income,1051.874235891,6.958328838519138,67.028
NI,Nicaragua,2011,Latin America & Caribbean,Lower middle income,1679.71192084633,7.4263775820069595,72.033
NI,Nicaragua,2010,Latin America & Caribbean,Lower middle income,1526.56706951408,7.330776748002456,71.761
NI,Nicaragua,2000,Latin America & Caribbean,Lower middle income,1017.3124434882,6.924919569601626,66.36
NI,Nicaragua,2008,Latin America & Caribbean,Lower middle income,1523.68437086409,7.328886609065013,71.404
NI,Nicaragua,2002,Latin America & Caribbean,Lower middle income,1014.3339042591,6.921987424086836,67.95
NI,Nicaragua,2009,Latin America & Caribbean,Lower middle income,1467.08288052845,7.291031273158185,71.499
NI,Nicaragua,2022,Latin America & Caribbean,Lower middle income,2322.89053964583,7.750567611404438,74.463
NI,Nicaragua,2014,Latin America & Caribbean,Lower middle income,1958.37047579547,7.579868016528035,72.792
NI,Nicaragua,2015,Latin America & Caribbean,Lower middle income,2074.45620634731,7.637454329088445,72.899
NI,Nicaragua,2016,Latin America & Caribbean,Lower middle income,2131.68704828322,7.66466898665169,73.18
NI,Nicaragua,2013,Latin America & Caribbean,Lower middle income,1835.43996363715,7.51503949395039,72.551
NI,Nicaragua,2004,Latin America & Caribbean,Lower middle income,1098.62118662335,7.001811205833934,69.51
NI,Nicaragua,2005,Latin America & Caribbean,Lower middle income,1183.30214010175,7.076064232976514,70.374
NI,Nicaragua,2006,Latin America & Caribbean,Lower middle income,1248.17371577788,7.129436734577441,70.958
NI,Nicaragua,2003,Latin America & Caribbean,Lower middle income,1021.35216668794,6.9288826819909675,68.749
NI,Nicaragua,2007,Latin America & Caribbean,Lower middle income,1350.38145753377,7.208142392655722,71.197
NI,Nicaragua,2018,Latin America & Caribbean,Lower middle income,2035.16549390507,7.6183324183563705,73.879
NI,Nicaragua,2019,Latin America & Caribbean,Lower middle income,1958.62051528095,7.579995685693672,73.764
NI,Nicaragua,2021,Latin America & Caribbean,Lower middle income,2138.38588469449,7.6678065639305375,70.478
NI,Nicaragua,2017,Latin America & Caribbean,Lower middle income,2182.61380995674,7.6882784329551965,73.389
NI,Nicaragua,2020,Latin America & Caribbean,Lower middle income,1938.44704754382,7.56964244053661,70.766
NE,Niger,2023,Sub-Saharan Africa,Low income,638.336080897887,6.458864917216047,61.183
NE,Niger,2004,Sub-Saharan Africa,Low income,283.468281798296,5.6471002361266605,52.402
NE,Niger,2001,Sub-Saharan Africa,Low income,205.417936120931,5.32504661656875,49.872
NE,Niger,2000,Sub-Saharan Africa,Low income,194.771959898935,5.271829437823696,49.172
NE,Niger,2013,Sub-Saharan Africa,Low income,552.103334363117,6.3137352286905575,58.364
NE,Niger,2005,Sub-Saharan Africa,Low income,318.643121918273,5.764071736459942,53.32
NE,Niger,2002,Sub-Saharan Africa,Low income,225.294391147438,5.41740795208809,50.645
NE,Niger,2003,Sub-Saharan Africa,Low income,265.225363452469,5.580579892699638,51.545
NE,Niger,2015,Sub-Saharan Africa,Low income,485.662574175279,6.185514090947897,58.85
NE,Niger,2016,Sub-Saharan Africa,Low income,502.706475406446,6.220006451869686,59.228
NE,Niger,2010,Sub-Saharan Africa,Low income,474.425692340831,6.162105003765174,57.08
NE,Niger,2012,Sub-Saharan Africa,Low income,528.510104469655,6.270061924275405,57.987
NE,Niger,2019,Sub-Saharan Africa,Low income,561.691304349698,6.330952418467333,60.031
NE,Niger,2020,Sub-Saharan Africa,Low income,579.512495758236,6.362187225546872,59.89
NE,Niger,2017,Sub-Saharan Africa,Low income,521.804130023434,6.257292287626142,59.524
NE,Niger,2014,Sub-Saharan Africa,Low income,565.30989731175,6.33737407159759,58.693
NE,Niger,2011,Sub-Saharan Africa,Low income,510.75956176268,6.235898954545853,57.6
NE,Niger,2006,Sub-Saharan Africa,Low income,333.345078419447,5.809178224951621,54.223
NE,Niger,2021,Sub-Saharan Africa,Low income,608.722439593808,6.41136239960404,59.542
NE,Niger,2018,Sub-Saharan Africa,Low income,578.568035680892,6.360556146772828,59.765
NE,Niger,2009,Sub-Saharan Africa,Low income,461.131533961487,6.133683325426616,56.487
NE,Niger,2007,Sub-Saharan Africa,Low income,387.168065883301,5.95885887752627,55.063
NE,Niger,2022,Sub-Saharan Africa,Low income,609.745147574878,6.413041079007583,60.398
NE,Niger,2008,Sub-Saharan Africa,Low income,475.044955398162,6.16340944249978,55.852
NG,Nigeria,2014,Sub-Saharan Africa,Lower middle income,3088.72131316169,8.035512469736158,51.94
NG,Nigeria,2002,Sub-Saharan Africa,Lower middle income,712.164852077686,6.568309418429133,48.02
NG,Nigeria,2013,Sub-Saharan Africa,Lower middle income,2872.79083379398,7.963039252219641,51.827
NG,Nigeria,2012,Sub-Saharan Africa,Lower middle income,2633.19734671361,7.875954107965085,51.688
NG,Nigeria,2001,Sub-Saharan Africa,Lower middle income,566.428231812933,6.339350385439818,47.549
NG,Nigeria,2010,Sub-Saharan Africa,Lower middle income,2202.25672957344,7.697237899757034,51.315
NG,Nigeria,2000,Sub-Saharan Africa,Lower middle income,547.318298903379,6.305030532459163,47.143
NG,Nigeria,2003,Sub-Saharan Africa,Lower middle income,763.388745367223,6.637767397429625,48.618
NG,Nigeria,2004,Sub-Saharan Africa,Lower middle income,962.48104194733,6.869514369289859,49.148
NG,Nigeria,2015,Sub-Saharan Africa,Lower middle income,2585.73360671797,7.857764540382057,51.939
NG,Nigeria,2016,Sub-Saharan Africa,Lower middle income,2070.4127339595,7.635503254770424,52.189
NG,Nigeria,2011,Sub-Saharan Africa,Lower middle income,2418.41316975875,7.79086688909992,51.49
NG,Nigeria,2017,Sub-Saharan Africa,Lower middle income,1876.34027111773,7.53707849431141,52.397
NG,Nigeria,2009,Sub-Saharan Africa,Lower middle income,1820.48633854782,7.506858963356526,51.08
NG,Nigeria,2022,Sub-Saharan Africa,Lower middle income,2899.16047470324,7.972176482582176,54.079
NG,Nigeria,2006,Sub-Saharan Africa,Lower middle income,1599.53891556365,7.37747068892396,49.876
NG,Nigeria,2007,Sub-Saharan Africa,Lower middle income,1815.52697545827,7.504131049162221,50.381
NG,Nigeria,2018,Sub-Saharan Africa,Lower middle income,2057.87944554011,7.629431336223453,52.669
NG,Nigeria,2005,Sub-Saharan Africa,Lower middle income,1211.37703504386,7.099513036998704,49.538
NG,Nigeria,2021,Sub-Saharan Africa,Lower middle income,2787.48779224428,7.932896036294849,53.455
NG,Nigeria,2008,Sub-Saharan Africa,Lower middle income,2154.10543545364,7.6751308051969565,50.748
NG,Nigeria,2023,Sub-Saharan Africa,Lower middle income,2138.76383719983,7.667983294945769,54.462
NG,Nigeria,2019,Sub-Saharan Africa,Lower middle income,3189.81286498516,8.067717531044092,53.009
NG,Nigeria,2020,Sub-Saharan Africa,Lower middle income,2797.18458068686,7.936368683404559,53.072
MK,North Macedonia,2009,Europe & Central Asia,Upper middle income,4799.78722768888,8.47632686834867,74.4463414634146
MK,North Macedonia,2000,Europe & Central Asia,Upper middle income,1861.89899780644,7.529352212437959,72.9463414634147
MK,North Macedonia,2022,Europe & Central Asia,Upper middle income,7606.2375253797,8.936723916685809,74.4248780487805
MK,North Macedonia,2010,Europe & Central Asia,Upper middle income,4833.36586759968,8.483298370945421,74.9975609756098
MK,North Macedonia,2008,Europe & Central Asia,Upper middle income,5026.4202989873,8.522463339554898,74.4
MK,North Macedonia,2001,Europe & Central Asia,Upper middle income,1823.02267682636,7.508251213891675,73.4365853658537
MK,North Macedonia,2006,Europe & Central Asia,Upper middle income,3440.4411057968,8.143354970576183,73.8951219512195
MK,North Macedonia,2021,Europe & Central Asia,Upper middle income,7620.80296977508,8.93863701973987,73.2463414634146
MK,North Macedonia,2011,Europe & Central Asia,Upper middle income,5416.86672931659,8.59727283305077,75.1
MK,North Macedonia,2012,Europe & Central Asia,Upper middle income,5049.8265386157,8.527109172890501,74.9024390243903
MK,North Macedonia,2013,Europe & Central Asia,Upper middle income,5626.26115664893,8.635200407568773,75.4
MK,North Macedonia,2023,Europe & Central Asia,Upper middle income,8674.35846327485,9.0681266497202,75.3160975609756
MK,North Macedonia,2003,Europe & Central Asia,Upper middle income,2445.36286400013,7.8019488015312035,73.2414634146342
MK,North Macedonia,2004,Europe & Central Asia,Upper middle income,2818.5814561242,7.943989007627062,73.5975609756098
MK,North Macedonia,2005,Europe & Central Asia,Upper middle income,3120.98401394233,8.045903620162926,73.6975609756098
MK,North Macedonia,2002,Europe & Central Asia,Upper middle income,1989.13537265159,7.5954553371973725,73.0390243902439
MK,North Macedonia,2007,Europe & Central Asia,Upper middle income,4204.11328760452,8.343818679208576,73.8
MK,North Macedonia,2020,Europe & Central Asia,Upper middle income,6659.59651070776,8.803814177721337,74.3951219512195
MK,North Macedonia,2015,Europe & Central Asia,Upper middle income,5262.68671928674,8.568396958460816,75.4024390243902
MK,North Macedonia,2018,Europe & Central Asia,Upper middle income,6713.98925398989,8.811948577001,76.6487804878049
MK,North Macedonia,2017,Europe & Central Asia,Upper middle income,5955.2973863451,8.69203641947534,75.9536585365854
MK,North Macedonia,2014,Europe & Central Asia,Upper middle income,5925.38592218015,8.687001098427343,75.4512195121951
MK,North Macedonia,2016,Europe & Central Asia,Upper middle income,5598.48622617967,8.630251523427452,75.4
MK,North Macedonia,2019,Europe & Central Asia,Upper middle income,6718.85826635458,8.81267351824232,76.6024390243903
MP,Northern Mariana Islands,2013,East Asia & Pacific,High income,14632.8518897608,9.591024409381994,77.452
MP,Northern Mariana Islands,2012,East Asia & Pacific,High income,14013.6003306158,9.547783589229933,77.566
MP,Northern Mariana Islands,2009,East Asia & Pacific,High income,14369.6339810212,9.572872507699353,77.903
MP,Northern Mariana Islands,2002,East Asia & Pacific,High income,19227.8894246608,9.864117078251569,75.934
MP,Northern Mariana Islands,2014,East Asia & Pacific,High income,15945.417608954,9.676926769690969,77.377
MP,Northern Mariana Islands,2011,East Asia & Pacific,High income,13598.7166094613,9.517730700319927,77.688
MP,Northern Mariana Islands,2015,East Asia & Pacific,High income,17665.1007493109,9.779346263106214,77.36
MP,Northern Mariana Islands,2003,East Asia & Pacific,High income,18938.8728389967,9.848971852772564,76.505
MP,Northern Mariana Islands,2010,East Asia & Pacific,High income,14771.4037455399,9.600448411330294,77.8
MP,Northern Mariana Islands,2005,East Asia & Pacific,High income,17015.7487891715,9.741894593558326,77.307
MP,Northern Mariana Islands,2016,East Asia & Pacific,High income,24225.474169342,10.095160010121257,77.392
MP,Northern Mariana Islands,2017,East Asia & Pacific,High income,31225.6049960968,10.348993710181476,77.47
MP,Northern Mariana Islands,2004,East Asia & Pacific,High income,18924.5831899653,9.848217053754805,76.789
MP,Northern Mariana Islands,2006,East Asia & Pacific,High income,16314.5578590027,9.699813108384548,77.688
MP,Northern Mariana Islands,2007,East Asia & Pacific,High income,15914.2193040498,9.674968284416225,77.863
MP,Northern Mariana Islands,2022,East Asia & Pacific,High income,23785.754590043,10.076842133822169,78.531
MP,Northern Mariana Islands,2018,East Asia & Pacific,High income,26509.3628379893,10.185253264214499,77.51
MP,Northern Mariana Islands,2019,East Asia & Pacific,High income,24496.6652122421,10.10629227348246,77.844
MP,Northern Mariana Islands,2020,East Asia & Pacific,High income,18220.8382427201,9.810321176491133,78.03
MP,Northern Mariana Islands,2021,East Asia & Pacific,High income,19455.50139424,9.875885157085534,78.16
MP,Northern Mariana Islands,2008,East Asia & Pacific,High income,16430.4461942257,9.706891367949579,77.938
NO,Norway,2002,Europe & Central Asia,High income,43170.557174499,10.672913994986944,78.9878048780488
NO,Norway,2005,Europe & Central Asia,High income,67047.1704558264,11.113151687309685,80.0414634146342
NO,Norway,2003,Europe & Central Asia,High income,50250.3298214345,10.824772389510418,79.390243902439
NO,Norway,2001,Europe & Central Asia,High income,38601.897639231,10.561056715882637,78.7853658536585
NO,Norway,2014,Europe & Central Asia,High income,97666.6951838749,11.489315891316119,82.1
NO,Norway,2000,Europe & Central Asia,High income,38178.2368777076,10.550020917002016,78.6341463414634
NO,Norway,2006,Europe & Central Asia,High income,74434.4996835671,11.217674818767335,80.3439024390244
NO,Norway,2015,Europe & Central Asia,High income,74809.9658049898,11.222706387774911,82.3048780487805
NO,Norway,2004,Europe & Central Asia,High income,57768.6980958462,10.964202352531172,79.8414634146342
NO,Norway,2016,Europe & Central Asia,High income,70867.3609970749,11.16856525387484,82.4073170731707
NO,Norway,2017,Europe & Central Asia,High income,76131.8384032764,11.24022183221934,82.609756097561
NO,Norway,2011,Europe & Central Asia,High income,101221.813476644,11.525069560796512,81.2951219512195
NO,Norway,2019,Europe & Central Asia,High income,76430.5889473338,11.244138273916175,82.9585365853659
NO,Norway,2020,Europe & Central Asia,High income,68340.0181033702,11.132250790570772,83.209756097561
NO,Norway,2021,Europe & Central Asia,High income,93072.8925119571,11.441138255583216,83.1634146341463
NO,Norway,2018,Europe & Central Asia,High income,82792.8427113304,11.324096895952724,82.7585365853659
NO,Norway,2023,Europe & Central Asia,High income,87497.2179649556,11.379362277154023,83.1121951219512
NO,Norway,2012,Europe & Central Asia,High income,102175.919298374,11.534451305684629,81.4512195121951
NO,Norway,2013,Europe & Central Asia,High income,103553.840134417,11.547846950968717,81.7512195121951
NO,Norway,2022,Europe & Central Asia,High income,109269.520580298,11.60157277507734,82.509756097561
NO,Norway,2009,Europe & Central Asia,High income,80347.5700665184,11.294117128847983,80.7951219512195
NO,Norway,2010,Europe & Central Asia,High income,88163.2085931423,11.386945018837231,80.9975609756098
NO,Norway,2007,Europe & Central Asia,High income,85502.2677087731,11.356298177482753,80.3951219512195
NO,Norway,2008,Europe & Central Asia,High income,97503.5407803783,11.487643972022727,80.5926829268293
OM,Oman,2010,Middle East & North Africa,High income,23570.1798147325,10.067737624867242,77.184
OM,Oman,2020,Middle East & North Africa,High income,16784.8630630058,9.728232751085104,77.763
OM,Oman,2000,Middle East & North Africa,High income,9753.84755185404,9.185417106852599,73.643
OM,Oman,2001,Middle East & North Africa,High income,9611.96360191054,9.170763810114956,73.979
OM,Oman,2019,Middle East & North Africa,High income,19180.1864152801,9.861633067643591,79.946
OM,Oman,2009,Middle East & North Africa,High income,20655.9180249218,9.935757144494206,76.631
OM,Oman,2018,Middle East & North Africa,High income,19901.7615642016,9.898563527608998,79.864
OM,Oman,2011,Middle East & North Africa,High income,25188.0074151885,10.13412326400229,77.74
